"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"420500 Dionísio Cerqueira";3;4;2;12;17;5;1;1;2;2;18;-;4;1;-;-;2;3;77
"420510 Dona Emma";-;2;-;1;3;1;-;-;1;1;3;-;2;-;-;-;-;-;14
"420515 Doutor Pedrinho";1;1;-;1;2;1;1;-;-;1;1;-;1;-;-;-;-;-;10
"420517 Entre Rios";1;1;-;1;3;1;-;1;2;1;2;-;2;-;-;-;-;-;15
"420519 Ermo";1;-;-;-;2;3;-;-;1;1;1;-;2;-;-;-;-;-;11
"420520 Erval Velho";-;1;-;3;2;2;1;-;-;1;3;-;2;-;-;-;-;1;16
"420530 Faxinal dos Guedes";2;2;-;14;7;5;2;1;1;4;11;1;7;1;-;-;2;2;62
"420535 Flor do Sertão";-;1;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;1;8
"420540 Florianópolis";112;217;54;783;1280;435;139;158;134;187;834;282;364;90;117;1;1341;127;6655
"420543 Formosa do Sul";1;3;-;1;2;3;-;-;-;1;1;-;2;-;-;-;-;-;14
"420545 Forquilhinha";3;4;-;7;17;5;2;-;3;2;6;1;7;-;-;-;-;1;58
"420550 Fraiburgo";7;18;-;19;30;19;4;2;4;4;38;2;13;-;-;-;6;1;167
"420555 Frei Rogério";2;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"420560 Galvão";1;-;-;1;6;3;1;-;-;1;2;-;2;-;-;-;-;3;20
"420570 Garopaba";4;2;-;13;19;19;2;1;9;6;14;2;10;2;1;-;8;22;134
"420580 Garuva";1;2;1;10;13;6;2;1;6;2;11;-;9;-;1;-;3;4;72
"420590 Gaspar";5;4;4;18;55;12;6;3;18;4;39;7;15;1;1;-;13;9;214
"420600 Governador Celso Ramos";1;3;-;5;13;5;1;-;6;1;10;-;1;1;1;-;-;-;48
"420610 Grão Pará";1;1;-;2;5;1;1;-;1;1;7;-;2;-;-;-;-;2;24
"420620 Gravatal";1;1;-;7;8;4;2;-;3;1;5;-;4;1;-;-;-;-;37
"420630 Guabiruba";1;5;-;9;13;6;3;-;2;2;9;-;5;-;-;-;3;3;61
"420640 Guaraciaba";1;1;-;7;16;4;3;-;3;2;9;-;4;-;-;-;1;5;56
"420650 Guaramirim";4;20;2;43;23;12;8;2;8;3;33;7;6;-;2;-;14;4;191
"420660 Guarujá do Sul";2;1;-;3;9;3;-;-;1;1;7;-;3;-;-;-;-;2;32
"420665 Guatambú";1;2;-;1;3;-;-;-;3;1;2;-;1;-;-;-;-;1;15
"420670 Herval d'Oeste";1;4;-;24;27;10;1;1;2;1;10;2;7;1;-;-;3;4;98
"420675 Ibiam";2;-;-;1;2;3;-;-;-;-;2;1;1;-;-;-;-;-;12
"420680 Ibicaré";1;-;-;1;5;1;-;-;2;1;2;-;4;-;-;-;-;2;19
"420690 Ibirama";5;8;-;38;43;7;4;3;4;5;12;1;8;-;1;-;6;9;154
"420700 Içara";7;11;1;58;54;18;2;3;10;5;40;4;19;2;-;-;6;2;242
"420710 Ilhota";1;-;-;1;12;2;2;-;5;2;4;-;3;1;-;-;1;1;35
"420720 Imaruí";1;-;-;10;10;2;-;-;5;1;8;1;3;1;-;-;-;1;43
"420730 Imbituba";8;7;1;18;42;21;4;1;7;5;44;4;13;3;3;-;11;17;209
"420740 Imbuia";-;-;-;2;7;1;1;1;1;1;2;-;1;-;-;-;-;9;26
"420750 Indaial";4;10;1;37;47;29;7;11;17;9;72;5;20;1;2;-;20;5;297
"420757 Iomerê";1;2;-;1;1;2;-;-;-;1;1;1;2;-;-;-;-;1;13
"420760 Ipira";2;2;-;2;4;5;1;-;-;2;3;2;3;-;-;-;-;-;26
"420765 Iporã do Oeste";2;2;-;6;8;5;1;1;1;2;6;-;6;-;1;-;4;3;48
"420768 Ipuaçu";5;4;-;1;5;5;1;1;2;1;5;1;5;1;-;-;-;1;38
"420770 Ipumirim";2;1;-;1;9;2;1;-;-;3;4;-;2;-;-;-;1;4;30
"420775 Iraceminha";2;1;-;1;2;2;1;-;1;-;5;-;2;-;-;-;1;4;22
"420780 Irani";2;2;-;4;9;5;-;-;4;3;6;-;5;-;-;-;1;13;54
"420785 Irati";-;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;1;9
"420790 Irineópolis";2;3;-;3;13;3;1;1;3;1;3;1;2;-;-;-;1;1;38
"420800 Itá";2;2;-;4;10;8;2;-;1;3;5;1;6;-;-;-;-;-;44
"420810 Itaiópolis";3;2;-;11;14;7;2;2;4;2;10;-;4;1;1;-;2;18;83
"420820 Itajaí";27;40;20;279;405;137;58;31;39;56;357;69;141;19;22;-;166;53;1919
"420830 Itapema";3;8;1;32;39;36;15;4;16;11;92;5;23;-;3;-;12;16;316
"420840 Itapiranga";-;5;-;11;11;5;2;-;3;-;12;2;4;-;1;-;1;10;67
"420845 Itapoá";1;1;-;3;14;11;2;-;6;1;10;-;3;-;-;-;1;3;56
"420850 Ituporanga";1;4;1;24;28;8;2;2;4;3;23;1;10;-;1;-;8;-;120
"420860 Jaborá";1;2;-;3;4;4;-;-;-;1;3;-;2;-;-;-;-;1;21
"420870 Jacinto Machado";-;2;2;6;11;4;-;-;3;2;4;-;2;-;-;-;1;-;37
"420880 Jaguaruna";2;13;-;7;15;5;1;-;5;2;19;1;5;1;2;-;-;1;79
"420890 Jaraguá do Sul";23;36;14;191;191;96;20;12;14;28;189;59;86;6;14;-;124;44;1147
"420895 Jardinópolis";-;2;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"420900 Joaçaba";7;18;-;99;77;39;7;5;-;10;66;9;44;2;25;-;80;8;496
"420910 Joinville";55;129;31;505;995;350;92;69;104;99;569;156;304;36;38;-;799;192;4523
"420915 José Boiteux";-;-;-;3;3;2;1;-;2;1;3;-;1;-;-;-;-;9;25
"420917 Jupiá";1;-;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;1;11
"420920 Lacerdópolis";-;1;-;1;1;2;-;-;-;-;1;-;1;-;-;-;-;-;7
"420930 Lages";37;24;-;242;244;142;25;7;26;23;253;22;134;3;10;-;132;45;1369
"420940 Laguna";7;9;-;22;36;9;2;4;5;5;35;5;15;2;2;-;9;2;169
"420945 Lajeado Grande";-;1;-;1;1;2;-;-;1;1;2;-;1;-;-;-;-;-;10
"420950 Laurentino";-;1;-;1;2;1;-;1;1;-;3;-;4;1;-;-;-;-;15
"420960 Lauro Muller";2;4;-;4;17;7;1;-;3;2;13;1;4;-;-;-;-;3;61
"420970 Lebon Régis";2;1;-;2;6;2;1;-;1;-;4;-;2;-;-;-;-;1;22
"420980 Leoberto Leal";1;1;-;-;1;1;-;-;2;-;3;-;1;-;-;-;-;-;10
"420985 Lindóia do Sul";3;2;-;3;3;2;-;-;-;-;3;-;3;-;1;-;-;-;20
"420990 Lontras";1;-;-;2;7;1;-;-;2;1;5;1;1;1;-;-;1;-;23
"421000 Luiz Alves";-;4;-;16;23;5;-;-;4;3;11;-;6;-;-;-;-;-;72
"421003 Luzerna";3;3;-;2;10;2;-;-;1;2;4;-;2;-;-;-;-;1;30
"421005 Macieira";1;1;-;-;3;3;-;-;-;1;1;-;1;-;-;-;-;-;11
"421010 Mafra";10;9;1;195;100;25;10;2;12;9;41;14;27;1;2;-;39;15;512
"421020 Major Gercino";-;1;-;1;1;1;1;-;2;1;1;-;2;-;-;-;-;-;11
"421030 Major Vieira";4;2;-;2;8;2;-;-;2;1;4;-;1;-;-;-;-;-;26
"421040 Maracajá";1;2;-;2;6;2;1;-;-;1;2;-;2;-;-;-;-;-;19
"421050 Maravilha";4;9;1;28;31;24;3;-;4;6;26;5;28;1;1;-;29;6;206
"421055 Marema";1;1;-;2;1;2;-;-;-;1;1;-;1;-;-;-;-;-;10
"421060 Massaranduba";1;7;-;18;15;6;-;-;4;3;13;-;5;-;-;-;-;1;73
"421070 Matos Costa";2;1;-;-;6;1;-;1;1;-;1;-;1;-;-;-;-;-;14
"421080 Meleiro";1;2;-;7;12;4;1;-;2;2;6;1;3;-;1;-;1;1;44
"421085 Mirim Doce";-;1;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"421090 Modelo";1;2;-;3;5;3;1;-;-;1;2;-;4;-;-;-;-;2;24
"421100 Mondaí";4;5;-;7;12;2;1;-;-;2;9;1;7;-;-;-;-;10;60
"421105 Monte Carlo";-;2;-;2;4;1;-;-;4;-;5;-;1;-;-;-;-;-;19
"421110 Monte Castelo";2;2;-;2;11;3;1;-;1;1;3;-;2;-;-;-;-;2;30
"421120 Morro da Fumaça";3;3;-;6;17;7;1;-;5;2;7;-;3;2;-;-;2;9;67
"421125 Morro Grande";1;1;-;-;4;2;-;-;-;1;4;-;1;-;-;-;-;1;15
"421130 Navegantes";5;5;3;13;39;22;11;3;10;4;49;6;18;-;-;-;5;5;198
"421140 Nova Erechim";-;2;-;4;7;1;1;-;1;1;8;1;1;-;-;-;-;-;27
"421145 Nova Itaberaba";1;2;-;2;3;1;-;-;1;2;3;-;1;1;-;-;-;-;17
"421150 Nova Trento";2;2;-;8;13;6;3;-;3;3;8;1;3;-;1;-;2;2;57
"421160 Nova Veneza";2;5;-;9;11;11;1;-;4;3;13;-;5;-;1;-;2;1;68
"421165 Novo Horizonte";1;-;-;1;1;1;-;-;1;1;1;-;2;-;-;-;-;-;9
"421170 Orleans";4;6;1;14;31;8;3;-;4;2;15;3;11;2;-;-;1;10;115
"421175 Otacílio Costa";5;2;-;4;12;10;-;-;2;1;17;-;7;-;1;-;-;4;65
"421180 Ouro";2;3;-;-;3;5;-;-;-;-;3;-;4;-;-;-;2;-;22
"421185 Ouro Verde";1;2;-;1;1;1;1;-;1;2;1;-;2;-;-;-;-;-;13
"421187 Paial";1;2;-;1;1;-;1;-;-;1;3;-;2;-;-;-;-;-;12
"421189 Painel";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"421190 Palhoça";9;14;-;42;106;40;17;4;33;16;82;11;50;9;4;-;26;26;489
"421200 Palma Sola";1;2;-;3;10;3;1;-;-;2;4;1;5;-;-;-;-;13;45
"421205 Palmeira";1;2;-;-;5;-;-;-;1;-;-;-;2;-;-;-;-;-;11
"421210 Palmitos";3;9;-;14;22;5;2;-;2;2;15;3;7;-;-;-;-;3;87
"421220 Papanduva";4;4;-;4;14;9;-;-;3;1;10;2;5;1;-;-;-;4;61
"421223 Paraíso";1;1;-;1;3;3;-;-;2;1;4;-;2;-;-;-;-;1;19
"421225 Passo de Torres";1;2;-;7;6;3;1;2;2;-;2;2;4;-;-;-;1;-;33
"421227 Passos Maia";1;2;-;1;4;2;-;-;-;2;3;-;-;-;-;-;-;-;15
"421230 Paulo Lopes";2;1;-;6;8;3;1;-;2;1;2;-;2;-;-;-;-;-;28
"421240 Pedras Grandes";1;1;-;-;3;-;1;-;1;1;2;1;1;-;-;-;-;-;12
"421250 Penha";1;4;-;4;24;8;3;-;1;2;18;-;4;-;-;-;-;3;72
"421260 Peritiba";1;3;-;2;7;-;-;-;-;2;2;-;3;-;-;-;-;-;20
"421265 Pescaria Brava";1;2;-;1;5;2;1;-;1;1;4;1;1;-;-;-;-;-;20
"421270 Petrolândia";-;2;-;2;5;1;1;-;-;1;3;-;1;-;-;-;-;-;16
"421290 Pinhalzinho";5;3;-;7;20;12;3;-;5;6;36;3;15;-;-;-;-;8;123
"421300 Pinheiro Preto";1;2;-;1;3;2;-;-;1;1;3;1;1;-;-;-;-;-;16
"421310 Piratuba";2;3;-;4;3;3;1;-;1;1;3;-;3;-;-;-;-;3;27
"421315 Planalto Alegre";-;1;-;-;2;1;1;-;1;1;5;-;-;-;-;-;-;-;12
"421320 Pomerode";1;5;1;21;30;6;3;-;7;3;34;4;10;2;-;-;11;6;144
"421330 Ponte Alta";-;1;-;3;3;2;-;-;1;-;1;-;2;-;-;-;-;-;13
"421335 Ponte Alta do Norte";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"421340 Ponte Serrada";3;4;-;6;9;2;-;-;-;-;8;-;4;-;-;-;-;5;41
"421350 Porto Belo";2;3;-;5;17;5;1;1;5;1;24;-;7;1;-;-;4;20;96
"421360 Porto União";10;10;1;72;35;33;8;4;6;11;32;5;27;2;2;-;28;7;293
"421370 Pouso Redondo";2;2;-;13;16;3;-;-;2;2;10;-;4;-;1;-;2;1;58
"421380 Praia Grande";1;13;3;7;13;4;-;1;-;1;6;-;6;1;-;-;2;-;58
"421390 Presidente Castello Branco";1;2;-;1;2;-;-;-;-;1;3;-;1;-;-;-;-;-;11
"421400 Presidente Getúlio";3;3;-;7;16;7;3;-;2;2;11;1;3;-;-;-;1;2;61
"421410 Presidente Nereu";-;1;-;-;1;2;-;-;3;1;1;-;-;-;-;-;-;-;9
"421415 Princesa";-;1;-;1;1;2;-;-;1;1;1;1;1;-;-;-;-;-;10
"421420 Quilombo";2;2;-;8;14;2;1;1;3;2;9;-;5;-;-;-;-;16;65
"421430 Rancho Queimado";1;2;-;-;2;1;-;1;-;-;2;-;-;-;-;-;-;-;9
"421440 Rio das Antas";-;3;-;1;5;4;-;-;1;2;3;1;1;-;-;-;-;-;21
"421450 Rio do Campo";-;1;-;2;6;1;-;-;2;-;4;-;1;-;-;-;-;1;18
"421460 Rio do Oeste";1;-;-;-;3;5;-;-;2;1;5;-;2;-;-;-;-;-;19
"421480 Rio do Sul";9;15;4;99;113;21;10;5;7;17;82;15;51;2;6;-;66;8;530
"421470 Rio dos Cedros";1;3;1;1;7;2;1;-;3;2;9;1;1;-;-;-;1;-;33
"421490 Rio Fortuna";2;3;-;5;11;3;1;-;1;3;5;-;5;1;-;-;-;4;44
"421500 Rio Negrinho";5;5;-;17;26;12;3;1;7;3;25;4;9;-;1;-;5;6;129
"421505 Rio Rufino";-;3;-;-;4;3;-;-;1;-;1;-;1;-;-;-;1;1;15
"421507 Riqueza";-;1;-;-;4;1;-;-;1;-;3;-;2;-;-;-;-;-;12
"421510 Rodeio";2;1;1;3;7;3;1;-;2;1;6;-;4;-;-;-;-;-;31
"421520 Romelândia";1;2;-;1;3;1;-;-;-;1;2;-;4;1;-;-;-;5;21
"421530 Salete";-;1;-;3;5;2;1;-;1;2;5;-;2;-;-;-;-;7;29
"421535 Saltinho";-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"421540 Salto Veloso";1;2;-;2;5;2;1;-;-;1;3;-;3;-;-;-;-;-;20
"421545 Sangão";-;2;-;2;7;4;-;-;2;1;3;1;2;-;-;-;-;-;24
"421550 Santa Cecília";6;-;-;8;13;6;2;-;1;1;4;-;7;-;1;-;1;1;51
"421555 Santa Helena";-;-;-;2;1;1;-;-;-;2;2;-;1;-;-;-;-;1;10
"421560 Santa Rosa de Lima";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"421565 Santa Rosa do Sul";-;1;-;1;6;6;2;1;3;1;4;1;3;-;-;-;-;1;30
"421567 Santa Terezinha";1;1;-;1;3;-;-;-;2;-;4;-;2;-;-;-;1;-;15
"421568 Santa Terezinha do Progresso";-;1;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"421569 Santiago do Sul";1;1;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;7
"421570 Santo Amaro da Imperatriz";4;2;1;14;21;8;4;-;3;3;16;1;9;2;-;-;3;10;101
"421580 São Bento do Sul";8;17;7;82;68;29;15;2;7;9;78;13;40;1;3;-;23;9;411
"421575 São Bernardino";-;1;-;1;3;2;-;-;-;1;2;-;1;-;-;-;-;-;11
"421590 São Bonifácio";-;1;-;-;5;1;-;-;-;1;3;-;2;-;-;-;-;1;14
"421600 São Carlos";3;3;1;4;10;6;1;-;3;1;8;-;4;-;1;-;1;4;50
"421605 São Cristovão do Sul";1;2;-;1;4;2;-;-;-;-;1;-;2;-;-;-;-;-;13
"421610 São Domingos";2;8;-;3;4;3;1;-;4;1;13;-;2;-;-;-;-;1;42
"421620 São Francisco do Sul";6;6;-;17;41;18;3;2;6;4;25;5;14;-;-;-;3;9;159
"421630 São João Batista";3;2;1;12;18;5;2;-;6;2;27;2;6;-;-;-;-;2;88
"421635 São João do Itaperiú";-;1;-;2;4;2;-;-;1;1;4;-;1;-;-;-;-;-;16
"421625 São João do Oeste";-;2;-;5;9;1;1;1;1;2;2;-;2;-;-;-;-;5;31
"421640 São João do Sul";1;2;-;1;5;4;1;-;2;-;4;-;2;1;-;-;-;-;23
"421650 São Joaquim";6;5;1;8;21;13;3;2;6;1;21;2;7;1;1;-;2;5;105
"421660 São José";44;56;2;135;320;105;38;11;47;45;175;46;74;29;10;-;62;69;1268
"421670 São José do Cedro";3;2;-;7;11;6;-;-;-;1;17;-;3;-;-;-;1;13;64
"421680 São José do Cerrito";2;1;-;1;5;3;-;-;2;-;1;-;3;-;-;-;-;1;19
"421690 São Lourenço do Oeste";3;16;1;23;22;15;3;-;5;6;31;1;9;1;-;-;9;3;148
"421700 São Ludgero";1;1;-;2;11;3;-;-;1;1;3;-;3;-;-;-;-;1;27
"421710 São Martinho";1;1;-;2;6;1;-;-;-;2;2;-;-;-;-;-;-;1;16
"421715 São Miguel da Boa Vista";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"421720 São Miguel do Oeste";8;20;7;20;105;29;6;7;5;7;58;5;43;-;3;-;25;9;357
"421725 São Pedro de Alcântara";4;2;-;5;17;1;-;-;1;1;3;-;3;-;-;-;-;1;38
"421730 Saudades";-;3;-;-;7;-;-;-;-;3;6;1;3;-;-;-;-;1;24
"421740 Schroeder";1;3;-;4;14;3;-;-;5;2;5;-;2;-;-;-;1;-;40
"421750 Seara";-;2;-;6;18;9;1;-;3;6;14;1;6;-;-;-;1;2;69
"421755 Serra Alta";1;3;-;1;1;1;1;-;-;1;3;-;2;-;-;-;-;-;14
"421760 Siderópolis";4;2;-;5;15;3;2;-;1;1;7;-;7;-;-;-;-;1;48
"421770 Sombrio";4;15;-;8;24;11;-;-;3;4;19;1;6;-;2;-;2;3;102
"421775 Sul Brasil";-;1;-;1;2;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"421780 Taió";1;3;1;8;15;4;2;-;4;2;20;1;2;-;-;-;1;-;64
"421790 Tangará";3;1;-;1;10;7;1;-;1;2;4;-;5;-;-;-;-;-;35
"421795 Tigrinhos";1;1;-;1;2;1;-;-;-;1;2;-;-;-;-;-;-;-;9
"421800 Tijucas";3;10;-;23;35;13;7;3;10;7;36;3;13;1;-;-;13;1;178
"421810 Timbé do Sul";-;2;1;3;8;2;-;-;1;2;3;-;2;-;-;-;-;-;24
"421820 Timbó";4;10;-;20;50;20;4;4;11;8;34;10;16;-;1;-;15;15;222
"421825 Timbó Grande";1;1;-;2;7;1;-;-;2;-;5;-;2;-;-;-;-;-;21
"421830 Três Barras";4;4;-;2;24;11;1;1;3;4;7;-;7;-;-;-;2;9;79
"421835 Treviso";2;2;-;1;3;2;-;-;1;1;4;-;-;-;-;-;-;-;16
"421840 Treze de Maio";1;2;-;2;9;3;1;-;1;3;4;-;2;-;-;-;-;1;29
"421850 Treze Tílias";-;2;-;-;2;2;-;-;2;-;7;-;2;-;-;-;-;-;17
"421860 Trombudo Central";3;2;-;3;10;3;1;-;1;-;5;-;6;-;-;-;-;1;35
"421870 Tubarão";16;25;24;66;253;57;12;22;23;26;117;25;78;9;15;-;125;19;912
"421875 Tunápolis";3;2;-;4;6;3;-;-;-;1;4;1;4;-;-;-;-;4;32
"421880 Turvo";3;2;3;10;17;7;2;-;1;3;10;1;4;-;-;-;3;-;66
"421885 União do Oeste";1;1;-;1;2;2;-;-;1;1;2;-;1;-;-;-;-;-;12
"421890 Urubici";2;2;-;5;12;4;1;-;3;1;5;-;3;-;-;-;-;4;42
"421895 Urupema";1;1;-;-;1;1;1;1;-;1;1;-;1;-;-;-;-;-;9
"421900 Urussanga";3;4;1;9;22;10;1;2;3;3;15;2;6;-;1;-;-;1;83
"421910 Vargeão";1;2;-;1;4;1;-;-;-;2;4;1;1;-;-;-;-;-;17
"421915 Vargem";1;1;-;-;2;1;-;-;-;1;2;-;2;-;-;-;-;-;10
"421917 Vargem Bonita";2;2;-;-;4;-;1;-;1;2;3;-;3;-;-;-;-;-;18
"421920 Vidal Ramos";1;2;-;2;5;3;-;-;-;1;4;-;2;-;-;-;-;1;21
"421930 Videira";6;10;4;49;67;19;6;6;5;10;50;5;21;1;2;-;17;5;283
"421935 Vitor Meireles";1;1;-;1;3;1;1;-;2;1;3;-;1;-;-;-;-;-;15
"421940 Witmarsum";1;2;-;1;6;-;-;-;1;2;2;-;2;-;-;-;-;12;29
"421950 Xanxerê";10;17;-;45;75;25;4;6;8;9;63;9;34;-;1;-;22;10;338
"421960 Xavantina";1;2;-;1;4;1;1;-;-;2;2;-;1;-;-;-;-;-;15
"421970 Xaxim";7;6;-;7;20;9;2;1;5;4;28;-;12;-;-;-;2;4;107
"421985 Zortéa";-;1;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;-;8
"430003 Aceguá";1;-;-;2;7;1;1;-;1;1;2;1;1;-;-;-;-;-;18
"430005 Água Santa";1;3;-;3;8;7;-;1;-;1;6;3;2;-;-;-;-;-;35
"430010 Agudo";-;4;-;15;11;4;1;-;-;3;6;1;2;2;2;-;7;-;58
"430020 Ajuricaba";2;3;-;3;9;7;2;-;4;2;3;-;5;-;-;-;1;3;44
"430030 Alecrim";1;1;-;2;9;2;1;-;1;1;3;-;2;-;1;-;-;1;25
"430040 Alegrete";12;9;2;43;79;28;9;2;18;13;46;11;38;2;4;-;37;11;364
"430045 Alegria";1;1;-;3;3;3;1;-;-;1;1;-;3;-;-;-;1;3;21
"430047 Almirante Tamandaré do Sul";-;1;-;-;2;-;1;-;1;1;1;1;1;-;-;-;-;1;10
"430050 Alpestre";1;2;1;5;10;1;-;-;1;1;4;1;2;-;1;-;-;1;31
"430055 Alto Alegre";1;2;-;1;-;2;1;-;1;1;2;-;1;-;-;-;-;1;13
"430057 Alto Feliz";-;1;-;11;3;2;-;1;1;1;1;1;2;-;-;-;-;1;25
"430060 Alvorada";12;9;4;54;106;30;5;26;25;6;44;28;31;11;7;-;41;16;455
"430063 Amaral Ferrador";-;-;-;3;4;1;-;-;2;-;1;-;1;-;-;-;-;1;13
"430064 Ametista do Sul";2;1;-;3;7;1;1;1;1;2;4;1;2;-;-;-;-;1;27
"430066 André da Rocha";1;1;-;3;1;1;-;-;1;1;3;-;1;-;-;-;-;1;14
"430070 Anta Gorda";1;4;-;11;11;4;1;-;1;2;5;1;2;-;-;-;1;1;45
"430080 Antônio Prado";4;5;-;10;18;5;5;-;4;7;10;2;8;-;3;-;13;7;101
"430085 Arambaré";-;1;-;4;9;1;1;-;1;-;2;1;1;1;-;-;-;-;22
"430087 Araricá";-;1;-;9;9;3;1;1;-;2;5;1;3;-;2;-;4;1;42
"430090 Aratiba";-;4;-;4;10;5;2;1;-;1;3;1;2;-;1;-;5;-;39
"430100 Arroio do Meio";2;7;2;35;36;5;-;2;2;5;13;7;5;7;1;-;17;2;148
"430107 Arroio do Padre";-;-;-;6;5;1;1;1;-;1;2;1;1;1;-;-;1;-;21
"430105 Arroio do Sal";-;1;-;6;17;6;-;1;2;1;5;4;4;1;-;-;-;1;49
"430120 Arroio do Tigre";1;3;-;13;13;5;1;-;2;2;14;3;3;-;3;-;2;2;67
"430110 Arroio dos Ratos";3;2;-;5;7;6;1;2;3;1;8;1;5;1;-;-;3;9;57
"430130 Arroio Grande";3;3;-;13;22;7;1;-;4;3;6;-;8;1;-;-;4;3;78
"430140 Arvorezinha";1;3;-;4;11;3;1;-;1;3;6;1;3;1;2;-;1;-;41
"430150 Augusto Pestana";2;2;-;7;12;2;-;-;-;2;2;-;5;1;1;-;-;1;37
"430155 Áurea";1;-;-;3;4;1;1;-;2;1;1;-;1;-;-;-;-;-;15
"430160 Bagé";21;18;1;73;131;60;12;10;16;25;61;18;50;4;4;-;57;13;574
"430163 Balneário Pinhal";3;2;-;66;18;3;2;-;2;1;3;1;4;1;-;-;1;3;110
"430165 Barão";1;-;-;10;6;3;1;-;1;1;2;-;3;1;-;-;2;7;38
"430170 Barão de Cotegipe";-;-;-;5;10;2;1;-;4;1;7;1;4;-;-;-;-;1;36
"430175 Barão do Triunfo";-;1;-;3;6;-;-;-;1;-;2;1;1;-;-;-;-;-;15
"430185 Barra do Guarita";1;1;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;7
"430187 Barra do Quaraí";1;1;-;1;7;2;-;-;1;1;2;-;2;-;-;-;-;2;20
"430190 Barra do Ribeiro";-;2;-;6;9;4;-;1;3;-;5;1;1;1;-;-;-;-;33
"430192 Barra do Rio Azul";-;1;-;1;2;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"430195 Barra Funda";-;2;-;2;3;3;1;-;-;1;2;1;1;-;-;-;-;-;16
"430180 Barracão";-;-;-;4;4;4;-;-;-;-;4;-;1;-;-;-;1;1;19
"430200 Barros Cassal";-;4;-;3;6;4;1;1;2;1;11;1;3;-;-;-;-;-;37
"430205 Benjamin Constant do Sul";-;1;-;2;3;1;-;-;1;2;2;-;2;-;-;-;-;-;14
"430210 Bento Gonçalves";10;31;22;141;144;50;14;20;8;19;107;36;40;7;15;-;161;16;841
"430215 Boa Vista das Missões";-;3;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;13
"430220 Boa Vista do Buricá";2;2;-;2;10;3;3;-;1;3;3;1;5;-;1;-;2;1;39
"430222 Boa Vista do Cadeado";-;1;-;1;6;2;-;-;1;2;1;1;2;1;-;-;-;2;20
"430223 Boa Vista do Incra";-;1;-;1;1;1;-;-;-;1;1;1;2;-;-;-;-;-;9
"430225 Boa Vista do Sul";1;1;-;2;1;1;-;-;-;1;2;1;3;-;-;-;-;1;14
"430230 Bom Jesus";1;1;-;8;8;6;1;-;1;1;10;1;4;-;1;-;-;1;44
"430235 Bom Princípio";1;2;1;20;14;2;1;-;1;2;11;2;9;1;1;-;-;1;69
"430237 Bom Progresso";-;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"430240 Bom Retiro do Sul";3;2;1;7;10;4;-;-;1;2;5;1;5;-;1;-;3;2;47
"430245 Boqueirão do Leão";1;2;-;-;6;6;-;-;1;2;8;1;4;-;-;-;-;-;31
"430250 Bossoroca";1;1;-;1;7;2;1;-;1;1;6;-;1;1;-;-;-;-;23
"430258 Bozano";-;1;-;1;4;1;-;1;-;1;2;1;2;-;-;-;-;-;14
"430260 Braga";1;1;-;1;4;2;-;-;1;2;2;-;-;-;-;-;-;1;15
"430265 Brochier";1;-;-;2;5;2;2;1;1;1;2;1;4;-;-;-;-;1;23
"430270 Butiá";3;-;-;10;13;9;1;-;2;3;5;2;8;1;1;-;-;2;60
"430280 Caçapava do Sul";1;4;-;22;28;7;2;-;4;3;17;6;7;1;2;-;5;6;115
"430290 Cacequi";1;2;-;5;13;2;2;-;2;2;10;1;4;-;-;-;-;3;47
"430300 Cachoeira do Sul";13;19;1;126;124;39;10;1;6;11;57;22;31;4;8;-;51;23;546
"430310 Cachoeirinha";8;44;1;65;117;20;14;26;14;9;84;43;78;10;23;-;55;32;643
"430320 Cacique Doble";-;4;-;3;5;1;1;-;2;-;4;-;1;-;-;-;-;1;22
"430330 Caibaté";1;3;-;2;6;4;-;-;1;2;2;1;3;-;-;-;-;1;26
