codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
4315107,Porto Xavier,-27.9082,-55.1379,449.43,449.43,236.07,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,10246.0,10246,10246,45.73,0.47,4.63,11.29,29.51,574.32,96.15,93.07,13.03,1.74,2.67,0.723,0.628,0.876,0.687,0,não,0.0616,A,0.8838,A,0.7812,A,A,Inadimplente,1.0,Não,Não,Não,21791.231,6044.565,70789.314,48009.962,146635.072,9377.226,156012.298,14556.1,Demais serviços,2020-06-10,,Contaminação sem óbitos,Outros
4315131,Pouso Novo,-29.1738,-52.2136,136.32,136.32,100.44,CRS 16 Lajeado,Municipio,Sul,43,RS,1639.0,1639,1639,48.81,0.53,1.62,9.7,19.14,935.9,92.13,94.52,11.21,0.29,1.66,0.715,0.566,0.845,0.765,0,não,0.0118,A,0.9662,C,0.3741,A,C,Adimplente,0.0,Não,Não,Não,16749.177,1602.811,12700.44,11326.756,42379.183,1609.167,43988.351,24182.71,"Pecuária, inclusive apoio à pecuária",2020-05-05,,Contaminação sem óbitos,Outros
4315149,Presidente Lucena,-29.5175,-51.1798,57.25,57.25,19.44,CRS 01 Porto Alegre,Municipio,Sul,43,RS,2901.0,2901,2901,36.71,0.32,0.0,1.95,7.57,739.9,98.1,97.98,6.99,0.44,0.24,0.757,0.674,0.885,0.727,0,não,0.0,n.d.,0.8259,A,0.1014,A,n.d.,Adimplente,0.0,Não,Não,Não,8861.621,44483.681,23848.905,16109.405,93303.613,11319.122,104622.735,38016.98,Indústrias de transformação,2020-06-15,,Contaminação sem óbitos,Outros
4315156,Progresso,-29.2441,-52.3197,138.73,138.73,110.04,CRS 16 Lajeado,Municipio,Sul,43,RS,6244.0,6244,6244,43.98,0.4,1.21,6.75,20.17,643.93,92.14,93.24,12.98,0.69,0.57,0.683,0.525,0.861,0.705,0,não,0.0272,A,0.9626,C,0.2951,A,C,Adimplente,0.0,Não,Não,Não,44704.489,7360.459,39249.923,29239.097,120553.968,4576.375,125130.343,19615.98,Demais serviços,2020-05-11,,Contaminação sem óbitos,Outros
4315172,Protásio Alves,-28.7572,-51.4757,144.11,144.11,53.55,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,1947.0,1947,1947,40.45,0.52,1.38,3.95,14.1,972.84,85.96,98.57,7.47,0.6,2.61,0.733,0.609,0.839,0.771,0,não,0.0,n.d.,0.8294,A,0.0512,A,n.d.,Adimplente,0.0,Não,Não,Não,24906.149,3070.009,9956.964,12126.271,50059.393,2326.913,52386.306,25755.31,"Pecuária, inclusive apoio à pecuária",2020-06-04,,Contaminação sem óbitos,Outros
4315206,Putinga,-29.0045,-52.1569,146.65,146.65,86.62,CRS 16 Lajeado,Municipio,Sul,43,RS,,3919,3919,44.57,0.42,2.2,3.34,12.83,826.94,91.94,97.55,9.86,0.64,0.91,0.715,0.563,0.873,0.745,0,não,0.0458,A,0.8937,A,0.07,A,A,Adimplente,0.0,Não,Não,Não,38535.178,8736.587,21225.31,20334.882,88831.956,4503.315,93335.272,22441.76,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
4315305,Quaraí,-30.384,-56.4483,505.19,505.19,265.08,CRS 10 Alegrete,Municipio,Sul,43,RS,22687.0,22687,22687,54.45,0.5,4.82,16.89,39.51,528.64,97.04,96.45,28.21,1.41,3.01,0.704,0.609,0.852,0.673,0,não,0.0181,A,0.9653,C,0.021,A,C,Adimplente,0.0,Não,Não,Não,108590.74,21392.94,194911.404,95241.565,420136.649,25073.367,445210.016,18919.34,Demais serviços,2020-04-24,2020-04-30,COVID Total,Outros
4315313,Quatro Irmãos,-27.8257,-52.4424,273.2,273.2,48.14,CRS 11 Erechim,Municipio,Sul,43,RS,1849.0,1849,1849,47.18,0.47,3.58,11.12,28.38,602.95,83.36,97.76,18.98,0.6,1.41,0.689,0.565,0.833,0.695,0,não,0.0817,A,0.9662,C,0.0065,A,C,Adimplente,0.0,Não,Não,Não,63662.339,3490.488,21864.013,13710.32,102727.16,3736.997,106464.157,57362.15,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-01,2020-07-14,COVID Total,Outros
4315321,Quevedos,-29.3504,-54.0789,287.61,287.61,45.3,CRS 04 Santa Maria,Municipio,Sul,43,RS,2788.0,2788,2788,42.19,0.55,13.61,22.23,41.15,509.07,85.68,83.27,15.28,6.86,1.34,0.665,0.534,0.824,0.667,0,não,0.0,n.d.,0.8312,A,-0.8478,C,n.d.,Inadimplente,2.0,Não,Não,Não,75045.673,3967.511,33306.313,19006.587,131326.083,7370.838,138696.922,49113.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-23,,Contaminação sem óbitos,Outros
4315354,Quinze de Novembro,-28.7466,-53.1011,232.62,232.62,86.77,CRS 09 Cruz Alta,Municipio,Sul,43,RS,3796.0,3796,3796,46.45,0.47,1.1,2.84,8.61,1046.11,87.94,99.13,6.69,0.7,0.0,0.756,0.655,0.841,0.783,0,não,0.1374,A,0.8936,A,0.2877,A,A,Adimplente,0.0,Não,Não,Não,60032.068,5942.615,40109.851,23349.077,129433.612,8184.118,137617.729,35969.09,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-16,,Contaminação sem óbitos,Outros
4315404,Redentora,-27.664,-53.6407,354.27,354.27,119.08,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,11549.0,11549,11549,69.83,0.64,29.51,43.55,61.19,346.4,84.69,55.27,50.43,8.57,6.03,0.631,0.523,0.792,0.606,0,não,0.2146,A,0.7915,A,0.1662,A,A,Adimplente,0.0,Não,Não,Não,56878.009,4466.414,41163.957,47782.954,150291.333,6440.7,156732.033,14010.19,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-21,2020-07-02,COVID Total,Outros
4315453,Relvado,-29.1164,-52.0778,132.14,132.14,87.43,CRS 16 Lajeado,Municipio,Sul,43,RS,2090.0,2090,2090,53.16,0.44,0.85,2.86,11.74,935.8,96.53,99.14,5.26,0.66,1.52,0.731,0.588,0.868,0.765,0,não,0.0978,A,0.8938,A,0.0179,A,A,Adimplente,0.0,Não,Não,Não,20727.091,2024.99,9008.737,12545.189,44306.007,1531.268,45837.275,20958.97,"Pecuária, inclusive apoio à pecuária",2020-06-27,,Contaminação sem óbitos,Outros
4315503,Restinga Sêca,-29.8188,-53.3807,210.86,210.86,44.41,CRS 04 Santa Maria,Municipio,Sul,43,RS,15789.0,15789,15789,46.31,0.52,3.65,8.94,32.23,660.14,95.52,94.29,14.54,2.44,3.05,0.683,0.542,0.828,0.709,0,não,0.0538,A,0.836,A,0.8166,A,A,Adimplente,0.0,Não,Não,Não,134142.801,41330.66,148497.287,73877.928,397848.675,28211.499,426060.174,26114.63,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-12,2020-06-22,COVID Total,Outros
4315552,Rio dos Índios,-27.2973,-52.8417,343.36,343.36,31.32,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,2752.0,2752,2752,49.67,0.49,8.97,22.68,43.34,442.12,84.44,85.59,18.12,6.93,3.38,0.656,0.545,0.804,0.645,0,não,0.0616,A,0.8064,A,13.1705,C,C,Adimplente,0.0,Não,Não,Não,34950.233,2513.768,18668.385,19049.645,75182.031,3779.279,78961.31,23805.04,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-20,,Contaminação sem óbitos,Outros
4315602,Rio Grande,-32.0349,-52.1071,238.69,238.69,0.0,CRS 03 Pelotas,Municipio,Sul,43,RS,211005.0,211005,211005,44.26,0.51,1.57,6.99,20.88,859.2,97.02,97.16,22.8,0.33,1.0,0.744,0.637,0.861,0.752,0,não,0.2374,A,0.8868,A,0.5669,A,A,Inadimplente,1.0,Não,Não,Não,179957.115,2281940.253,4165129.636,977444.747,7604471.751,1611228.816,9215700.567,44014.66,Demais serviços,2020-03-23,2020-05-01,COVID Total,Outros
4315701,Rio Pardo,-29.988,-52.3711,112.24,112.24,112.24,CRS 13 Santa Cruz do Sul,Municipio,Sul,43,RS,38275.0,38275,38275,47.02,0.48,4.55,10.91,28.25,633.1,91.73,95.45,15.01,1.15,1.55,0.693,0.56,0.846,0.702,0,não,0.2923,A,0.9941,C,1.8974,C,C,Adimplente,0.0,Não,Não,Não,249647.73,79831.119,318640.916,166046.491,814166.256,58127.45,872293.706,22366.51,Demais serviços,2020-04-13,2020-06-29,COVID Total,Outros
4315750,Riozinho,-29.639,-50.4488,85.14,85.14,61.86,CRS 02 Porto Alegre,Municipio,Sul,43,RS,,4653,4653,45.79,0.38,2.39,5.18,16.02,587.62,86.67,96.56,11.73,0.07,1.83,0.661,0.472,0.885,0.69,0,não,0.118,A,0.8663,A,0.0261,A,A,Inadimplente,1.0,Não,Não,Não,3566.784,46433.793,29197.493,22672.934,101871.004,10810.478,112681.483,24458.75,Indústrias de transformação,2020-07-03,,Contaminação sem óbitos,Outros
4315800,Roca Sales,-29.2884,-51.8658,104.36,104.36,68.07,CRS 16 Lajeado,Municipio,Sul,43,RS,11393.0,11393,11393,44.72,0.43,0.06,2.07,10.44,865.23,89.17,98.89,8.76,0.24,0.3,0.729,0.602,0.853,0.753,0,não,0.0062,A,0.9036,B,0.1277,A,B,Adimplente,0.0,Não,Não,Não,44661.946,209176.378,102433.227,50231.699,406503.251,30346.889,436850.14,39352.32,Indústrias de transformação,2020-05-01,2020-05-11,COVID Total,Outros
4315909,Rodeio Bonito,-27.4742,-53.1706,342.82,342.82,68.85,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,5867.0,5867,5867,42.9,0.46,2.02,6.95,17.75,767.63,93.64,91.65,8.77,5.08,0.93,0.732,0.636,0.842,0.733,0,não,0.03,A,0.9095,B,0.2531,A,B,Adimplente,0.0,Não,Não,Não,36141.116,16276.714,78787.71,29336.925,160542.466,25161.583,185704.049,31121.85,Demais serviços,2020-06-20,,Contaminação sem óbitos,Outros
4315958,Rolador,-28.2566,-54.8186,402.49,402.49,186.61,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,,2323,2323,48.71,0.44,6.77,15.93,32.46,537.31,97.7,94.7,8.06,0.49,2.81,0.689,0.579,0.834,0.676,0,não,0.0,n.d.,0.8548,A,0.2804,A,n.d.,Adimplente,0.0,Não,Não,Não,47482.655,2287.177,13514.857,16827.008,80111.696,2684.005,82795.7,32920.76,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4316006,Rolante,-29.6462,-50.5819,73.94,73.94,51.03,CRS 02 Porto Alegre,Municipio,Sul,43,RS,21349.0,21349,21349,43.79,0.35,1.17,3.29,12.92,656.75,92.95,96.38,11.93,1.36,0.57,0.688,0.553,0.83,0.708,0,não,0.1227,A,0.885,A,0.6842,A,A,Adimplente,0.0,Não,Não,Não,14296.957,186736.911,214369.629,90474.683,505878.18,61016.561,566894.741,27098.22,Indústrias de transformação,2020-03-26,,Contaminação sem óbitos,Outros
4316105,Ronda Alta,-27.7758,-52.8056,295.22,295.22,66.22,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,10601.0,10601,10601,46.77,0.54,6.58,12.41,26.96,746.52,96.49,91.47,20.09,4.29,1.85,0.724,0.6,0.867,0.729,0,não,0.0277,A,0.8494,A,0.0,A,A,Adimplente,0.0,Não,Não,Não,82080.838,11953.41,136539.686,48606.276,279180.21,20924.355,300104.565,28060.27,Demais serviços,2020-05-15,2020-07-03,COVID Total,Outros
4316204,Rondinha,-27.8315,-52.9081,295.42,295.42,68.14,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,5130.0,5130,5130,47.9,0.47,0.59,3.11,12.72,1022.85,98.98,99.02,8.87,0.52,2.05,0.764,0.678,0.842,0.78,0,não,0.0409,A,0.8393,A,0.029,A,A,Adimplente,0.0,Não,Não,Não,74143.821,6655.96,57742.048,27941.891,166483.72,9576.017,176059.737,32028.33,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-19,,Contaminação sem óbitos,Outros
4316303,Roque Gonzales,-28.1297,-55.0266,427.21,427.21,209.49,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,6847.0,6847,6847,46.16,0.5,7.15,14.93,34.62,575.83,99.5,94.65,12.46,1.52,2.15,0.688,0.563,0.843,0.687,0,não,0.0,n.d.,0.8918,A,0.5191,A,n.d.,Adimplente,0.0,Não,Não,Não,49749.538,629706.55,49769.997,35641.565,764867.65,7301.853,772169.503,106579.64,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-06-09,,Contaminação sem óbitos,Outros
4316402,Rosário do Sul,-30.2515,-54.9221,358.11,358.11,123.76,CRS 10 Alegrete,Municipio,Sul,43,RS,39422.0,39422,39422,50.22,0.51,3.81,12.68,30.6,643.97,94.32,94.86,20.0,2.38,2.23,0.699,0.576,0.841,0.705,0,não,0.0996,A,0.0,n.d.,1.3743,C,n.d.,Inadimplente,1.0,Não,Não,Não,223087.372,46361.529,419345.422,166943.039,855737.362,66075.257,921812.619,22633.94,Demais serviços,2020-04-21,,Contaminação sem óbitos,Outros
4316428,Sagrada Família,-27.7085,-53.1351,319.37,319.37,84.89,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,2609.0,2609,2609,46.86,0.54,7.28,14.98,43.26,513.97,97.77,95.21,7.84,1.21,5.55,0.678,0.596,0.782,0.669,0,não,0.0,n.d.,999999999999.0,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,18964.803,1966.176,13449.54,15477.145,49857.664,2589.481,52447.146,19599.08,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-09,,Contaminação sem óbitos,Outros
4316436,Saldanha Marinho,-28.3941,-53.097,258.5,258.5,69.02,CRS 09 Cruz Alta,Municipio,Sul,43,RS,2650.0,2650,2650,40.57,0.43,0.3,3.09,14.01,823.55,94.03,99.14,7.12,0.64,1.02,0.762,0.706,0.841,0.745,0,não,0.2019,A,0.884,A,0.4511,A,A,Inadimplente,1.0,Não,Não,Não,54409.216,3605.86,51663.382,18635.352,128313.81,9803.572,138117.381,48479.25,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-29,2020-05-04,COVID Total,Outros
4316451,Salto do Jacuí,-29.0951,-53.2133,220.27,220.27,87.9,CRS 09 Cruz Alta,Municipio,Sul,43,RS,12449.0,12449,12449,47.49,0.48,4.64,12.1,30.92,596.84,94.34,95.31,18.11,2.8,2.22,0.687,0.558,0.837,0.693,0,não,0.2231,A,0.8358,A,0.5372,A,A,Adimplente,0.0,Não,Não,Não,87286.635,335513.397,110003.826,64241.97,597045.828,17990.385,615036.213,49242.29,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-05-20,,Contaminação sem óbitos,Outros
4316477,Salvador das Missões,-28.1233,-54.8373,411.7,411.7,200.32,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,,2733,2733,39.59,0.36,0.0,3.55,13.28,663.26,99.78,99.5,3.38,0.5,0.0,0.753,0.706,0.851,0.71,0,não,0.0,n.d.,0.8556,A,0.0733,A,n.d.,Inadimplente,1.0,Não,Não,Não,34153.433,13146.113,38708.161,18338.42,104346.128,10415.432,114761.56,41340.62,"Pecuária, inclusive apoio à pecuária",,,Sem COVID,Outros
4316501,Salvador do Sul,-29.4386,-51.5077,72.09,72.09,44.21,CRS 02 Porto Alegre,Municipio,Sul,43,RS,7799.0,7799,7799,38.23,0.38,0.04,0.67,6.84,852.02,97.9,97.45,5.59,0.67,0.13,0.74,0.641,0.843,0.75,0,não,0.0218,A,0.8048,A,0.3633,A,A,Adimplente,0.0,Não,Não,Não,53279.823,45888.174,109174.356,38173.697,246516.05,36471.266,282987.315,38066.63,Demais serviços,2020-04-24,,Contaminação sem óbitos,Outros
4316600,Sananduva,-27.947,-51.8079,239.08,239.08,68.34,CRS 06 Passo Fundo,Municipio,Sul,43,RS,16270.0,16270,16270,40.51,0.44,0.9,3.04,11.51,931.29,94.71,99.18,5.22,0.33,0.48,0.747,0.647,0.843,0.764,0,não,0.0412,A,0.855,A,0.2603,A,A,Adimplente,0.0,Não,Não,Não,96563.849,61585.264,231399.468,71574.52,461123.102,54868.668,515991.77,31778.76,Demais serviços,2020-04-05,,Contaminação sem óbitos,Outros
4316709,Santa Bárbara do Sul,-28.3653,-53.251,271.5,271.5,83.28,CRS 09 Cruz Alta,Municipio,Sul,43,RS,7994.0,7994,7994,42.01,0.49,1.51,8.47,22.83,689.09,93.66,99.69,10.45,0.0,1.52,0.725,0.634,0.841,0.716,0,não,0.0612,A,0.8241,A,5.7741,C,C,Adimplente,0.0,Não,Não,Não,226682.723,28569.95,226124.551,50054.441,531431.665,50829.764,582261.43,66972.79,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-26,,Contaminação sem óbitos,Outros
4316733,Santa Cecília do Sul,-28.1609,-51.9279,219.52,219.52,48.36,CRS 06 Passo Fundo,Municipio,Sul,43,RS,1639.0,1639,1639,43.04,0.48,0.46,4.44,14.42,1029.23,74.06,97.06,6.28,0.37,0.39,0.725,0.581,0.839,0.781,0,não,0.058,A,0.8541,A,0.0489,A,A,Inadimplente,1.0,Não,Não,Não,43488.533,2069.394,10531.006,12030.799,68119.732,1481.618,69601.35,41062.74,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-28,,Contaminação sem óbitos,Outros
4316758,Santa Clara do Sul,-29.4747,-52.0843,104.97,104.97,94.35,CRS 16 Lajeado,Municipio,Sul,43,RS,6603.0,6603,6603,39.29,0.36,1.05,1.96,7.07,833.67,99.37,98.11,6.76,0.82,0.0,0.74,0.644,0.843,0.747,0,não,0.0,n.d.,0.908,B,0.1048,A,n.d.,Adimplente,0.0,Não,Não,Não,21593.137,102562.94,56909.822,30791.703,211857.602,19110.972,230968.574,36749.18,Indústrias de transformação,2020-04-23,,Contaminação sem óbitos,Outros
4316808,Santa Cruz do Sul,-29.722,-52.4343,123.29,123.29,122.31,CRS 13 Santa Cruz do Sul,Municipio,Sul,43,RS,130416.0,130416,130416,38.97,0.49,0.96,3.68,11.76,1036.87,97.41,97.11,11.48,0.24,0.41,0.773,0.693,0.852,0.782,0,não,0.1691,A,0.9637,C,0.5524,A,C,Inadimplente,2.0,Não,Não,Não,167525.689,1661835.807,3478753.307,603406.895,5911521.698,2327245.369,8238767.068,64653.78,Demais serviços,2020-04-05,2020-05-12,COVID Total,C/D Inadimplente
4316907,Santa Maria,-29.6868,-53.8149,254.44,254.44,0.0,CRS 04 Santa Maria,Municipio,Sul,43,RS,282123.0,282123,282123,41.26,0.55,1.19,5.47,16.37,1127.25,97.52,96.95,15.05,0.64,0.87,0.784,0.715,0.848,0.795,0,não,0.2304,A,0.9162,B,0.4287,A,B,Inadimplente,8.0,Não,Não,Não,176253.574,761511.296,4334088.574,1189283.859,6461137.303,691011.552,7152148.855,25686.04,Demais serviços,2020-03-22,2020-05-14,COVID Total,Outros
4316956,Santa Maria do Herval,-29.4902,-50.9919,63.69,63.69,25.82,CRS 01 Porto Alegre,Municipio,Sul,43,RS,6331.0,6331,6331,33.98,0.3,0.34,1.34,4.52,689.47,84.95,95.25,2.02,3.76,0.35,0.676,0.51,0.846,0.716,0,não,0.0,n.d.,0.8758,A,0.22,A,n.d.,Inadimplente,2.0,Não,Não,Não,26914.877,103169.137,76742.424,28979.681,235806.118,32341.316,268147.434,42174.81,Indústrias de transformação,2020-06-13,,Contaminação sem óbitos,Outros
4316972,Santa Margarida do Sul,-30.3393,-54.0817,278.46,278.46,76.97,CRS 10 Alegrete,Municipio,Sul,43,RS,2562.0,2562,2562,47.35,0.54,4.86,11.81,33.61,588.3,81.73,94.6,16.29,3.46,2.83,0.663,0.484,0.87,0.691,0,não,0.3012,A,0.8529,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,99562.32,10349.85,27001.755,17457.409,154371.335,6720.194,161091.529,63950.59,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-27,,Contaminação sem óbitos,Outros
4317004,Santana da Boa Vista,-30.8697,-53.11,204.87,204.87,123.69,CRS 03 Pelotas,Municipio,Sul,43,RS,,8098,8098,51.57,0.52,14.67,27.76,49.62,404.01,81.24,90.56,15.81,0.63,4.88,0.633,0.503,0.802,0.63,0,não,0.0314,A,0.8418,A,0.0444,A,A,Inadimplente,6.0,Não,Não,Não,83893.418,5665.121,40607.981,39473.688,169640.207,5795.974,175436.181,20850.51,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4317103,Sant'Ana do Livramento,-30.8773,-55.5392,425.78,425.78,211.98,CRS 10 Alegrete,Municipio,Sul,43,RS,77027.0,77027,77027,52.64,0.54,3.97,13.21,31.06,685.04,97.13,93.01,24.01,2.46,2.62,0.727,0.636,0.846,0.715,0,não,0.0654,A,1.0547,C,0.8651,A,C,Adimplente,0.0,Não,Não,Não,288341.05,804495.363,948728.588,395154.026,2436719.026,138670.296,2575389.322,31288.14,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-03-20,2020-05-14,COVID Total,Outros
4317202,Santa Rosa,-27.8702,-54.4796,398.96,398.96,202.85,CRS 14 Santa Rosa,Municipio,Sul,43,RS,73254.0,73254,73254,39.68,0.47,0.55,3.98,15.25,863.61,96.23,99.22,10.27,0.39,1.27,0.769,0.693,0.871,0.752,0,não,0.1227,A,0.8865,A,0.4634,A,A,Adimplente,0.0,Não,Não,Não,108249.188,637242.182,1365565.433,365163.228,2476220.03,333992.414,2810212.444,38626.76,Demais serviços,2020-03-27,2020-05-10,COVID Total,Outros
4317251,Santa Tereza,-29.1655,-51.7351,109.05,109.05,53.98,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,1729.0,1729,1729,50.09,0.37,0.0,0.85,9.02,935.56,91.55,96.23,6.48,0.51,2.28,0.746,0.637,0.853,0.765,0,não,0.0,n.d.,0.9111,B,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,16395.44,2759.38,9668.579,12090.664,40914.064,1609.081,42523.144,23889.41,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-05,2020-05-05,COVID Total,Outros
4317301,Santa Vitória do Palmar,-33.525,-53.3717,439.02,439.02,203.54,CRS 03 Pelotas,Municipio,Sul,43,RS,29676.0,29676,29676,49.19,0.54,2.77,11.12,32.7,657.76,97.26,93.56,19.0,0.8,1.6,0.712,0.591,0.861,0.709,0,não,0.4478,A,0.9309,B,2.4794,C,C,Adimplente,0.0,Não,Não,Não,369311.523,56458.978,318810.434,164554.547,909135.482,51412.559,960548.041,30713.95,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-29,2020-07-06,COVID Total,Outros
4317400,Santiago,-29.1897,-54.8666,365.99,365.99,115.88,CRS 04 Santa Maria,Municipio,Sul,43,RS,49425.0,49425,49425,45.7,0.51,1.36,6.85,22.3,828.78,97.66,98.51,9.02,0.32,1.32,0.766,0.682,0.882,0.746,0,não,0.0983,A,0.8815,A,0.2669,A,A,Adimplente,0.0,Não,Não,Não,163863.819,76446.063,714384.117,218959.867,1173653.866,97451.33,1271105.196,25091.89,Demais serviços,2020-03-23,2020-07-12,COVID Total,Outros
4317509,Santo Ângelo,-28.3001,-54.2668,354.06,354.06,160.34,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,77593.0,77593,77593,44.21,0.54,1.79,5.66,19.35,936.27,97.75,97.71,13.7,0.66,0.99,0.772,0.696,0.863,0.765,0,não,0.2327,A,0.9079,B,1.6444,C,C,Adimplente,0.0,Não,Não,Não,138503.888,300770.912,1332058.376,328369.594,2099702.77,219182.645,2318885.415,29315.5,Demais serviços,2020-04-28,2020-04-30,COVID Total,Outros
4317558,Santo Antônio do Palma,-28.4956,-52.0267,188.44,188.44,45.83,CRS 06 Passo Fundo,Municipio,Sul,43,RS,2128.0,2128,2128,40.35,0.49,0.92,4.11,12.52,1069.61,96.34,98.77,6.66,0.48,0.93,0.764,0.665,0.853,0.787,0,não,0.072,A,0.9173,B,0.0154,A,B,Adimplente,0.0,Não,Não,Não,38328.521,7478.16,13295.652,13346.656,72448.988,4306.81,76755.798,34952.55,"Pecuária, inclusive apoio à pecuária",2020-05-21,,Contaminação sem óbitos,Outros
4317608,Santo Antônio da Patrulha,-29.8268,-50.5175,70.2,70.2,47.01,CRS 18 Osório,Municipio,Sul,43,RS,42894.0,42894,42894,46.55,0.44,1.38,6.24,18.34,696.41,89.03,92.43,12.84,1.06,1.22,0.717,0.594,0.866,0.718,0,não,0.174,A,0.839,A,0.709,A,A,Adimplente,0.0,Não,Não,Não,92200.968,362574.642,479385.486,188372.61,1122533.707,144436.43,1266970.137,29928.66,Demais serviços,2020-03-22,2020-06-13,COVID Total,Outros
4317707,Santo Antônio das Missões,-28.514,-55.2251,424.72,424.72,189.15,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,10175.0,10175,10175,50.67,0.45,3.85,12.04,31.42,522.77,97.64,87.65,15.91,9.62,2.69,0.686,0.576,0.835,0.672,0,não,0.1363,A,0.943,B,1.8679,C,C,Adimplente,0.0,Não,Não,Não,146528.333,10388.063,87143.415,56064.494,300124.304,17549.157,317673.461,28746.13,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-25,,Contaminação sem óbitos,Outros
4317756,Santo Antônio do Planalto,-28.403,-52.6992,231.92,231.92,32.67,CRS 06 Passo Fundo,Municipio,Sul,43,RS,,2019,2019,46.75,0.44,2.23,8.95,22.28,626.67,98.41,98.31,8.66,1.69,1.47,0.759,0.705,0.885,0.701,0,não,0.0,n.d.,0.8461,A,1.3997,C,n.d.,Adimplente,0.0,Não,Não,Não,50412.068,3387.185,19011.939,16435.861,89247.052,3902.615,93149.668,45240.25,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4317806,Santo Augusto,-27.8526,-53.7776,348.27,348.27,141.64,CRS 17 Ijuí,Municipio,Sul,43,RS,13885.0,13885,13885,43.45,0.57,2.12,7.56,24.98,866.86,96.66,98.48,10.15,0.5,1.18,0.739,0.637,0.84,0.753,0,não,0.0738,A,0.8338,A,-0.0408,C,C,Adimplente,0.0,Não,Não,Não,139015.614,33258.466,270790.697,66326.607,509391.384,63268.718,572660.103,39951.17,Demais serviços,2020-06-03,2020-06-03,COVID Total,Outros
